Year,Month,Day,Theta,Phi,Latitude
1956,8,22,148.7,206.4,-26.5
1956,8,22,353.8,229.9,22.5
1956,8,22,130.6,204.4,-13.2
1956,8,22,39.3,205.0,30.8
1956,8,22,50.6,212.1,19.1
1956,8,22,310.2,258.0,28.0
1956,8,22,115.2,151.2,-23.5
1956,8,23,297.1,256.4,22.5
1956,8,23,315.2,242.4,27.6
1956,8,23,210.4,235.4,-20.7
1956,8,23,2.7,215.9,48.2
1956,8,23,238.6,276.0,-24.3
1956,8,23,237.6,260.9,-18.7
1956,8,23,6.8,216.4,24.2
1956,8,23,166.0,210.9,-22.7
1956,8,23,174.8,216.2,-18.6
1956,8,23,160.4,205.9,-26.6
1956,8,23,329.4,228.5,22.5
1956,8,23,145.1,204.4,-13.2
1956,8,23,24.7,206.2,30.6
1956,8,23,304.4,257.7,28.0
1956,8,23,117.3,151.2,-23.4
1956,8,23,62.7,142.4,28.1
1956,8,24,293.4,256.1,22.6
1956,8,24,227.6,237.2,-20.7
1956,8,24,350.8,214.8,48.5
1956,8,24,242.7,275.5,-24.1
1956,8,24,244.0,261.5,-18.7
1956,8,24,189.3,210.6,-23.0
1956,8,24,193.3,211.7,-18.7
1956,8,24,180.3,205.7,-26.9
1956,8,24,304.9,231.0,22.5
1956,8,24,174.9,203.4,-16.3
1956,8,24,358.9,206.0,30.5
1956,8,24,299.9,256.7,27.9
1956,8,24,120.8,147.4,-24.0
1956,8,24,62.2,143.3,27.8
1956,8,24,221.7,240.8,-28.9
1956,8,24,112.0,154.5,-13.4
1956,8,25,291.5,256.2,22.4
1956,8,25,237.2,237.7,-20.6
1956,8,25,340.4,213.6,48.9
1956,8,25,242.4,270.2,-26.1
1956,8,25,247.7,261.1,-18.8
1956,8,25,210.2,210.4,-22.9
1956,8,25,200.9,206.1,-27.1
1956,8,25,334.1,205.2,30.5
1956,8,25,297.6,253.9,27.6
1956,8,25,127.7,150.3,-23.1
1956,8,25,58.3,140.4,29.5
1956,8,25,231.0,242.4,-28.7
1956,8,25,298.7,241.4,26.5
1956,8,25,109.9,124.0,-16.3
1956,8,26,291.5,255.1,22.6
1956,8,26,242.8,237.9,-20.7
1956,8,26,332.4,211.7,48.8
1956,8,26,248.7,255.1,-19.3
1956,8,26,224.4,210.2,-23.0
1956,8,26,214.8,204.3,-26.8
1956,8,26,317.7,204.3,30.3
1956,8,26,295.5,250.7,26.4
1956,8,26,138.0,150.2,-23.3
1956,8,26,235.6,242.2,-29.2
1956,8,26,127.8,149.5,-15.5
1956,8,26,54.5,148.4,25.4
1956,8,26,120.4,102.2,-28.7
1956,8,26,73.0,93.7,17.6
1956,8,27,248.4,241.2,-20.2
1956,8,27,324.5,209.9,48.4
1956,8,27,235.6,210.0,-23.0
1956,8,27,228.6,205.2,-27.1
1956,8,27,296.0,229.5,26.6
1956,8,27,306.3,203.9,30.3
1956,8,27,295.9,249.2,26.4
1956,8,27,156.5,148.7,-23.1
1956,8,27,238.3,236.0,-29.3
1956,8,27,154.4,151.6,-15.2
1956,8,27,35.0,148.3,25.3
1956,8,27,124.3,103.0,-27.8
1956,8,27,72.9,91.2,18.5
1956,8,27,209.9,180.6,-23.2
1956,8,27,123.5,115.5,-21.9
1956,8,27,72.4,100.5,18.8
1956,8,27,120.3,91.5,-27.3
1956,8,27,112.9,92.2,-19.7
1956,8,27,77.4,84.4,13.8
1956,8,27,57.9,82.8,32.8
1956,8,28,321.0,208.5,48.2
1956,8,28,240.6,209.8,-22.8
1956,8,28,234.2,204.8,-27.1
1956,8,28,294.6,228.0,25.5
1956,8,28,301.9,204.3,30.0
1956,8,28,175.1,148.3,-23.0
1956,8,28,183.1,152.2,-15.0
1956,8,28,8.0,148.2,25.5
1956,8,28,129.0,102.8,-27.7
1956,8,28,72.6,92.1,18.5
1956,8,28,223.6,181.6,-23.3
1956,8,28,130.4,115.4,-21.7
1956,8,28,71.2,102.4,18.8
1956,8,28,123.6,91.7,-27.1
1956,8,28,116.2,91.7,-19.9
1956,8,28,77.5,84.5,14.3
1956,8,28,57.8,82.7,32.5
1956,8,28,146.7,119.8,-34.5
1956,8,28,110.0,94.3,-13.4
1956,8,29,318.8,206.3,47.9
1956,8,29,243.7,209.3,-23.0
1956,8,29,238.2,203.3,-26.8
1956,8,29,300.1,203.5,30.1
1956,8,29,197.6,149.0,-21.8
1956,8,29,211.5,153.1,-14.8
1956,8,29,338.0,147.8,25.9
1956,8,29,135.6,102.5,-27.4
1956,8,29,71.3,92.8,18.5
1956,8,29,234.4,183.6,-22.4
1956,8,29,141.9,115.7,-22.0
1956,8,29,68.4,102.5,18.8
1956,8,29,127.5,88.6,-27.5
1956,8,29,120.9,91.4,-20.0
1956,8,29,77.4,84.2,14.4
1956,8,29,56.0,84.3,32.2
1956,8,29,73.3,125.7,11.0
1956,8,29,54.3,117.5,21.2
1956,8,30,317.4,205.3,47.8
1956,8,30,299.5,204.0,30.3
1956,8,30,218.5,149.2,-22.3
1956,8,30,313.7,147.5,26.1
1956,8,30,149.6,102.8,-27.6
1956,8,30,66.9,93.2,18.4
1956,8,30,57.8,103.2,19.3
1956,8,30,137.9,91.2,-27.0
1956,8,30,131.2,92.3,-20.1
1956,8,30,76.3,84.3,14.3
1956,8,30,51.1,82.8,32.5
1956,8,30,356.8,124.9,10.7
1956,8,30,20.6,119.0,21.4
1956,8,30,39.1,111.3,22.3
1956,8,30,66.4,60.7,24.3
1956,8,31,301.0,195.4,31.7
1956,8,31,229.7,149.2,-22.1
1956,8,31,304.4,146.4,26.0
1956,8,31,164.6,102.6,-27.7
1956,8,31,57.3,93.6,18.4
1956,8,31,37.4,103.3,18.9
1956,8,31,145.4,87.9,-26.6
1956,8,31,145.5,93.7,-19.8
1956,8,31,73.8,84.2,14.1
1956,8,31,43.4,82.5,32.9
1956,8,31,333.0,120.6,21.5
1956,8,31,7.3,110.7,22.5
1956,9,1,237.8,149.6,-22.0
1956,9,1,295.9,150.1,24.6
1956,9,1,184.0,102.2,-27.6
1956,9,1,24.3,94.3,18.4
1956,9,1,334.9,105.2,18.6
1956,9,1,163.3,88.9,-26.5
1956,9,1,64.3,83.9,14.2
1956,9,1,30.6,82.0,32.5
1956,9,1,307.8,120.4,21.6
1956,9,1,320.5,113.7,22.8
1956,9,2,243.6,150.3,-21.7
1956,9,2,293.6,147.0,24.1
1956,9,2,203.8,102.4,-28.0
1956,9,2,324.3,94.3,18.4
1956,9,2,185.3,89.1,-26.6
1956,9,2,15.2,83.8,14.4
1956,9,2,6.0,82.8,32.2
1956,9,2,294.9,121.9,20.7
1956,9,2,303.6,113.1,22.8
1956,9,2,70.0,47.4,18.1
1956,9,2,106.2,12.4,-13.7
1956,9,3,246.7,149.7,-21.5
1956,9,3,293.3,146.9,24.3
1956,9,3,217.7,102.5,-28.1
1956,9,3,299.8,94.7,18.4
1956,9,3,304.9,83.7,14.4
1956,9,3,344.2,81.1,32.3
1956,9,3,290.9,122.0,20.5
1956,9,3,296.5,113.8,23.0
1956,9,3,109.5,14.5,-13.4
1956,9,3,84.3,42.3,9.1
1956,9,4,293.6,143.2,24.3
1956,9,4,227.0,102.1,-28.2
1956,9,4,290.7,95.8,18.1
1956,9,4,289.6,83.6,14.6
1956,9,4,324.5,81.1,32.2
1956,9,4,292.5,112.7,22.3
1956,9,4,1.9,59.2,26.4
1956,9,4,114.2,14.5,-13.1
1956,9,4,82.7,42.3,9.1
1956,9,4,341.6,67.9,28.9
1956,9,4,68.5,18.4,19.7
1956,9,5,233.9,102.5,-28.2
1956,9,5,287.7,96.4,18.1
1956,9,5,285.1,83.5,14.8
1956,9,5,312.6,80.9,32.0
1956,9,5,291.2,112.1,22.2
1956,9,5,121.9,13.8,-13.2
1956,9,5,109.2,338.0,-15.7
1956,9,5,115.1,328.2,-23.6
1956,9,5,221.7,81.3,-28.2
1956,9,6,237.6,102.3,-28.8
1956,9,6,286.3,97.4,17.8
1956,9,6,283.6,83.4,15.0
1956,9,6,305.7,81.4,31.9
1956,9,6,291.4,110.5,22.5
1956,9,6,309.2,60.2,25.8
1956,9,6,302.9,49.7,16.9
1956,9,6,138.1,14.9,-13.4
1956,9,6,113.2,339.2,-15.5
1956,9,6,117.4,324.9,-23.8
1956,9,6,183.9,36.5,-32.6
1956,9,6,79.9,338.8,12.4
1956,9,6,124.3,350.9,-20.4
1956,9,7,286.4,97.5,17.6
1956,9,7,282.6,85.0,14.5
1956,9,7,303.6,79.1,32.6
1956,9,7,291.3,104.2,22.0
1956,9,7,297.8,60.3,23.8
1956,9,7,168.8,15.8,-13.8
1956,9,7,119.7,339.4,-15.5
1956,9,7,121.4,323.1,-24.0
1956,9,7,197.3,33.5,-32.2
1956,9,7,78.8,338.5,12.8
1956,9,7,284.5,68.1,15.6
1956,9,7,48.8,357.0,24.8
1956,9,7,223.5,46.7,-20.1
1956,9,8,282.5,84.1,13.9
1956,9,8,301.7,79.2,32.3
1956,9,8,292.9,60.2,22.6
1956,9,8,200.5,15.2,-13.5
1956,9,8,129.4,339.5,-15.4
1956,9,8,126.6,322.2,-23.8
1956,9,8,284.0,67.6,15.7
1956,9,8,32.9,357.1,22.0
1956,9,8,46.6,344.8,25.8
1956,9,8,156.6,357.8,-14.7
1956,9,9,301.4,77.2,31.9
1956,9,9,289.1,64.7,20.3
1956,9,9,229.2,14.4,-13.4
1956,9,9,151.7,338.2,-15.2
1956,9,9,140.0,322.7,-24.0
1956,9,9,11.8,346.2,25.7
1956,9,9,115.4,273.2,-23.7
1956,9,10,238.3,14.6,-13.4
1956,9,10,174.0,338.7,-15.5
1956,9,10,150.9,323.0,-23.8
1956,9,10,344.9,346.6,25.8
1956,9,10,118.0,273.2,-24.2
1956,9,10,114.5,268.9,-21.7
1956,9,10,109.6,261.9,-18.2
1956,9,10,66.9,254.5,23.6
1956,9,10,28.1,327.4,29.7
1956,9,11,206.7,339.6,-15.8
1956,9,11,172.0,323.3,-24.1
1956,9,11,122.0,272.5,-24.1
1956,9,11,115.5,266.3,-19.9
1956,9,11,113.0,259.4,-19.4
1956,9,11,68.4,253.5,22.7
1956,9,11,134.0,301.0,-18.1
1956,9,11,109.4,256.9,-16.4
1956,9,12,230.4,341.6,-15.4
1956,9,12,196.1,323.3,-24.1
1956,9,12,128.6,271.8,-24.0
1956,9,12,120.9,263.5,-21.0
1956,9,12,117.5,259.1,-19.6
1956,9,12,68.1,252.7,22.6
1956,9,12,153.5,300.9,-18.3
1956,9,12,113.0,254.6,-16.9
1956,9,12,226.4,352.4,-26.5
1956,9,12,295.8,350.5,21.4
1956,9,12,55.7,291.8,20.6
1956,9,12,66.2,266.1,22.5
1956,9,12,116.8,244.6,-23.3
1956,9,12,63.0,240.8,27.8
1956,9,12,121.8,235.1,-30.5
1956,9,13,241.7,343.7,-15.4
1956,9,13,214.9,324.2,-24.5
1956,9,13,138.1,271.2,-24.1
1956,9,13,128.2,263.1,-21.1
1956,9,13,123.5,259.0,-19.4
1956,9,13,66.3,252.5,22.5
1956,9,13,118.0,254.6,-16.7
1956,9,13,235.2,352.8,-25.3
1956,9,13,292.0,350.0,21.3
1956,9,13,32.6,291.8,20.5
1956,9,13,63.3,266.6,21.3
1956,9,13,121.3,248.3,-22.3
1956,9,13,124.6,234.5,-30.4
1956,9,13,349.2,310.2,44.3
1956,9,13,65.7,226.7,25.3
1956,9,13,103.8,220.7,-12.5
1956,9,13,228.6,325.5,-14.4
1956,9,13,142.6,268.5,-30.9
1956,9,13,58.4,254.5,28.2
1956,9,13,122.2,239.2,-26.5
1956,9,14,249.8,347.7,-15.1
1956,9,14,228.7,323.8,-24.2
1956,9,14,155.3,270.6,-23.8
1956,9,14,143.2,264.1,-20.5
1956,9,14,135.9,258.5,-19.8
1956,9,14,59.9,253.0,22.8
1956,9,14,127.7,254.7,-16.2
1956,9,14,290.6,349.1,21.6
1956,9,14,348.0,289.0,22.6
1956,9,14,45.9,268.1,22.4
1956,9,14,129.9,248.5,-22.1
1956,9,14,129.6,233.6,-30.0
1956,9,14,333.4,311.1,44.5
1956,9,14,64.4,228.1,25.4
1956,9,14,107.8,219.6,-13.7
1956,9,14,285.2,321.8,14.8
1956,9,14,59.6,204.3,31.1
1956,9,15,252.4,346.8,-15.4
1956,9,15,236.2,323.8,-24.3
1956,9,15,176.6,270.1,-23.6
1956,9,15,164.0,263.8,-20.7
1956,9,15,154.0,258.6,-19.6
1956,9,15,45.0,253.6,23.6
1956,9,15,144.0,254.7,-16.3
1956,9,15,290.6,349.2,21.7
1956,9,15,313.7,289.0,21.9
1956,9,15,27.7,263.8,21.7
1956,9,15,142.3,248.4,-22.1
1956,9,15,49.6,242.9,27.8
1956,9,15,136.4,232.7,-29.8
1956,9,15,324.9,310.3,44.6
1956,9,15,60.5,228.5,25.8
1956,9,15,112.0,219.6,-13.8
1956,9,15,283.3,322.5,14.8
1956,9,15,59.8,202.7,30.7
1956,9,15,221.4,307.9,-29.6
1956,9,15,116.0,201.2,-22.9
1956,9,15,65.6,196.8,25.4
1956,9,16,240.0,321.7,-24.2
1956,9,16,196.5,270.1,-23.6
1956,9,16,189.4,265.5,-21.5
1956,9,16,175.0,258.2,-19.5
1956,9,16,22.0,253.4,23.6
1956,9,16,166.0,254.8,-15.8
1956,9,16,349.3,263.5,21.5
1956,9,16,163.7,251.6,-22.5
1956,9,16,37.4,243.5,26.9
1956,9,16,144.8,232.3,-29.5
1956,9,16,319.8,310.5,44.8
1956,9,16,54.3,229.0,25.9
1956,9,16,116.9,218.3,-14.1
1956,9,16,283.5,325.1,15.2
1956,9,16,58.5,201.8,30.7
1956,9,16,228.2,306.9,-29.5
1956,9,16,118.9,201.0,-22.6
1956,9,16,65.6,196.2,25.0
1956,9,16,65.0,181.4,25.9
1956,9,17,243.1,321.0,-24.5
1956,9,17,213.3,268.4,-23.4
1956,9,17,202.4,258.6,-19.4
1956,9,17,343.8,252.6,23.7
1956,9,17,197.5,254.8,-16.1
1956,9,17,315.0,263.8,22.0
1956,9,17,188.1,251.8,-22.6
1956,9,17,158.7,231.9,-29.7
1956,9,17,316.9,308.9,45.2
1956,9,17,41.1,229.0,25.8
1956,9,17,128.0,219.0,-14.8
1956,9,17,284.6,326.5,15.7
1956,9,17,55.2,200.9,30.7
1956,9,17,233.9,307.0,-29.7
1956,9,17,124.3,200.4,-22.7
1956,9,17,66.5,192.7,23.3
1956,9,17,64.0,178.4,26.7
1956,9,17,227.2,281.4,-22.7
1956,9,17,305.0,256.3,13.1
1956,9,18,227.1,268.4,-23.1
1956,9,18,223.0,258.1,-18.1
1956,9,18,315.8,251.9,23.6
1956,9,18,223.2,255.7,-15.7
1956,9,18,207.7,250.0,-22.3
1956,9,18,176.1,231.3,-29.5
1956,9,18,315.2,310.4,45.4
1956,9,18,16.6,228.0,25.5
1956,9,18,147.3,220.2,-14.2
1956,9,18,48.6,200.5,30.7
1956,9,18,132.5,200.2,-22.3
1956,9,18,63.5,193.3,22.9
1956,9,18,62.1,177.7,27.2
1956,9,18,235.2,281.7,-23.5
1956,9,18,284.2,257.1,12.1
1956,9,18,239.7,269.2,-13.4
1956,9,19,234.7,268.1,-23.4
1956,9,19,233.9,258.2,-18.7
1956,9,19,303.7,251.3,23.8
1956,9,19,236.1,255.9,-15.6
1956,9,19,192.4,230.5,-30.3
1956,9,19,347.8,226.0,25.7
1956,9,19,185.3,223.6,-14.4
1956,9,19,36.2,201.1,30.9
1956,9,19,144.8,200.0,-22.3
1956,9,19,56.7,192.4,23.3
1956,9,19,59.2,176.6,27.1
1956,9,19,238.3,278.2,-24.3
1956,9,19,280.9,256.6,12.0
1956,9,19,245.3,268.4,-14.2
1956,9,19,237.6,268.5,-20.9
1956,9,19,229.6,245.5,-13.2
1956,9,19,109.0,169.2,-11.3
1956,9,20,239.6,266.8,-23.5
1956,9,20,240.5,258.1,-19.3
1956,9,20,297.0,251.2,23.6
1956,9,20,243.5,256.6,-16.1
1956,9,20,290.9,267.8,21.5
1956,9,20,207.5,229.8,-29.9
1956,9,20,319.4,226.6,25.4
1956,9,20,213.5,223.3,-14.5
1956,9,20,15.9,201.0,31.3
1956,9,20,162.0,199.0,-22.4
1956,9,20,42.8,192.6,23.0
1956,9,20,53.1,176.3,27.1
1956,9,20,241.3,277.6,-25.1
1956,9,20,279.5,256.2,11.7
1956,9,20,243.7,270.6,-20.8
1956,9,20,241.2,245.7,-13.1
1956,9,20,114.6,169.6,-11.1
1956,9,20,76.1,179.8,12.9
1956,9,20,68.2,126.3,22.6
1956,9,20,67.3,169.8,19.9
1956,9,21,243.7,267.1,-23.4
1956,9,21,245.7,258.5,-19.2
1956,9,21,290.6,254.3,21.2
1956,9,21,249.3,259.3,-16.0
1956,9,21,289.8,267.9,21.0
1956,9,21,220.3,230.1,-29.7
1956,9,21,304.4,228.1,25.4
1956,9,21,230.4,222.4,-14.9
1956,9,21,350.7,200.1,31.2
1956,9,21,185.8,198.7,-22.4
1956,9,21,12.8,191.6,23.4
1956,9,21,41.2,175.8,26.8
1956,9,21,278.8,255.5,11.1
1956,9,21,249.6,248.1,-12.5
1956,9,21,126.2,171.1,-11.0
1956,9,21,67.0,182.3,12.3
1956,9,21,68.5,125.8,22.5
1956,9,22,248.1,254.9,-19.2
1956,9,22,289.8,257.9,20.9
1956,9,22,252.4,259.1,-15.8
1956,9,22,241.9,248.0,-23.7
1956,9,22,228.5,229.2,-29.5
1956,9,22,298.6,227.2,25.3
1956,9,22,241.0,222.9,-15.0
1956,9,22,328.8,199.0,30.5
1956,9,22,207.5,198.3,-22.3
1956,9,22,329.7,192.6,22.9
1956,9,22,17.0,176.0,26.3
1956,9,22,278.9,256.1,10.5
1956,9,22,254.3,248.6,-11.8
1956,9,22,149.3,171.5,-11.5
1956,9,22,350.8,183.4,12.4
1956,9,22,67.7,126.0,22.4
1956,9,22,111.7,119.2,-16.9
1956,9,22,301.6,209.9,21.5
1956,9,23,247.2,245.2,-20.9
1956,9,23,234.1,228.8,-29.6
1956,9,23,296.0,227.1,25.7
1956,9,23,247.3,223.8,-15.3
1956,9,23,314.2,198.2,30.3
1956,9,23,223.0,197.5,-22.2
1956,9,23,306.4,193.1,22.5
1956,9,23,344.3,175.1,26.6
1956,9,23,290.5,184.2,12.2
1956,9,23,65.2,125.3,22.3
1956,9,23,116.5,118.8,-17.1
1956,9,23,107.3,97.8,-14.5
1956,9,23,120.0,93.8,-28.0
1956,9,23,248.1,232.8,-17.2
1956,9,23,321.2,197.0,34.9
1956,9,23,340.1,181.3,35.6
1956,9,24,295.1,226.0,25.9
1956,9,24,251.4,224.5,-15.2
1956,9,24,231.8,196.6,-23.0
1956,9,24,296.2,195.3,22.2
1956,9,24,318.4,175.2,26.0
1956,9,24,283.0,185.6,12.4
1956,9,24,58.9,125.8,22.3
1956,9,24,124.7,120.0,-17.3
1956,9,24,110.6,97.0,-14.7
1956,9,24,122.7,93.6,-27.3
1956,9,25,239.0,196.4,-22.5
1956,9,25,292.2,195.3,21.8
1956,9,25,305.8,174.8,25.9
1956,9,25,280.6,186.0,12.2
1956,9,25,46.7,125.3,21.9
1956,9,25,141.9,123.1,-17.8
1956,9,25,116.2,98.2,-14.7
1956,9,25,127.6,92.0,-27.7
1956,9,25,121.6,75.9,-27.6
1956,9,25,70.4,65.5,20.6
1956,9,25,57.2,65.3,33.4
1956,9,26,244.4,196.1,-21.8
1956,9,26,291.0,195.5,21.9
1956,9,26,299.2,174.4,26.0
1956,9,26,242.5,170.3,-14.6
1956,9,26,280.1,186.5,12.2
1956,9,26,11.2,125.3,22.0
1956,9,26,126.4,99.4,-14.4
1956,9,26,135.6,91.5,-27.6
1956,9,26,122.1,68.4,-26.0
1956,9,26,70.7,65.7,20.2
1956,9,26,56.5,64.0,33.2
1956,9,27,247.0,195.1,-21.7
1956,9,27,290.6,194.8,21.5
1956,9,27,296.3,173.7,25.8
1956,9,27,248.0,172.6,-15.3
1956,9,27,280.6,186.2,12.3
1956,9,27,330.1,125.5,22.1
1956,9,27,141.9,99.3,-14.3
1956,9,27,145.7,90.7,-27.6
1956,9,27,127.7,68.7,-26.2
1956,9,27,69.2,65.7,20.3
1956,9,27,54.0,63.2,33.2
1956,9,27,59.2,36.5,31.5
1956,9,27,56.4,89.0,22.3
1956,9,28,304.2,125.4,21.7
1956,9,28,176.3,98.8,-14.6
1956,9,28,164.9,90.2,-27.9
1956,9,28,65.1,65.4,20.0
1956,9,28,47.7,62.3,33.3
1956,9,28,58.1,36.5,31.6
1956,9,28,340.3,119.1,45.6
1956,9,28,327.0,108.7,19.1
1956,9,28,52.1,20.9,38.4
1956,9,28,149.5,84.8,-18.8
1956,9,29,297.5,125.2,21.9
1956,9,29,234.5,123.8,-17.2
1956,9,29,208.0,100.3,-13.8
1956,9,29,179.8,89.2,-27.6
1956,9,29,57.6,65.2,20.2
1956,9,29,39.9,61.8,33.4
1956,9,29,55.6,36.0,31.9
1956,9,29,331.0,118.6,44.7
1956,9,29,299.7,111.0,17.8
1956,9,29,51.4,19.1,38.5
1956,9,30,293.2,125.0,21.8
1956,9,30,241.1,122.6,-17.6
1956,9,30,230.6,101.7,-13.6
1956,9,30,197.2,88.2,-27.8
1956,9,30,39.5,65.0,20.0
1956,9,30,26.4,60.5,34.3
1956,9,30,51.0,35.8,31.9
1956,9,30,325.0,116.8,45.4
1956,9,30,290.0,111.4,16.9
1956,9,30,49.4,18.4,38.5
1956,9,30,318.8,107.0,34.2
1956,9,30,121.0,11.4,-26.6
1956,10,1,291.2,124.7,21.7
1956,10,1,245.2,120.7,-18.1
1956,10,1,240.0,100.4,-14.2
1956,10,1,211.9,87.2,-28.2
1956,10,1,184.5,66.7,-27.8
1956,10,1,358.1,64.3,20.5
1956,10,1,2.2,62.6,33.2
1956,10,1,319.2,115.6,44.7
1956,10,1,286.9,111.2,16.9
1956,10,1,309.6,109.0,33.9
1956,10,1,127.5,12.2,-28.1
1956,10,1,286.7,95.3,14.4
1956,10,1,114.3,352.4,-21.5
1956,10,1,71.3,349.7,19.8
1956,10,2,290.9,123.7,21.8
1956,10,2,249.4,102.6,-13.5
1956,10,2,224.7,86.7,-28.4
1956,10,2,314.0,64.0,20.4
1956,10,2,337.1,60.7,31.8
1956,10,2,315.7,114.8,44.7
1956,10,2,286.7,111.1,17.8
1956,10,2,135.9,14.3,-26.0
1956,10,2,282.6,95.2,13.6
1956,10,2,118.4,350.9,-21.7
1956,10,2,71.3,351.4,19.2
1956,10,2,343.5,51.3,16.0
1956,10,3,252.9,103.2,-13.5
1956,10,3,232.0,87.5,-28.4
1956,10,3,300.3,64.1,20.5
1956,10,3,314.8,112.0,44.9
1956,10,3,286.7,111.2,17.8
1956,10,3,146.7,14.8,-24.6
1956,10,3,282.1,96.1,13.7
1956,10,3,122.3,349.9,-21.0
1956,10,3,69.1,352.0,19.3
1956,10,3,298.9,53.0,15.0
1956,10,3,297.5,58.4,16.8
1956,10,3,106.7,325.3,-14.0
1956,10,3,114.6,318.9,-23.0
1956,10,4,236.3,87.0,-28.6
1956,10,4,293.8,63.8,20.3
1956,10,4,315.3,111.5,45.6
1956,10,4,285.3,106.3,16.1
1956,10,4,165.1,15.7,-24.4
1956,10,4,282.5,97.2,13.8
1956,10,4,128.1,348.9,-20.1
1956,10,4,63.9,353.0,19.4
1956,10,4,293.1,51.7,16.6
1956,10,4,290.2,59.6,17.0
1956,10,4,109.7,326.2,-13.8
1956,10,4,116.9,315.4,-23.5
1956,10,4,66.4,330.8,22.8
1956,10,4,63.6,304.3,27.1
1956,10,5,239.2,87.0,-29.1
1956,10,5,290.9,63.6,20.5
1956,10,5,194.0,18.1,-23.3
1956,10,5,140.0,347.7,-19.8
1956,10,5,49.5,353.1,19.9
1956,10,5,288.4,51.3,16.9
1956,10,5,288.3,63.2,18.4
1956,10,5,115.2,326.7,-13.8
1956,10,5,121.3,316.1,-23.3
1956,10,5,62.6,330.6,22.8
1956,10,5,62.7,304.4,27.5
1956,10,5,180.8,10.9,-31.1
1956,10,6,289.4,63.3,20.2
1956,10,6,158.5,346.9,-19.9
1956,10,6,20.1,352.0,20.5
1956,10,6,124.5,327.7,-13.9
1956,10,6,128.1,316.2,-23.6
1956,10,6,54.1,331.9,22.5
1956,10,6,61.0,303.4,27.3
1956,10,6,68.3,271.1,22.1
1956,10,7,289.5,62.6,20.3
1956,10,7,178.9,342.4,-20.0
1956,10,7,332.4,350.7,20.3
1956,10,7,143.5,327.5,-14.3
1956,10,7,140.4,316.7,-23.7
1956,10,7,33.6,331.3,22.4
1956,10,7,56.7,302.7,27.0
1956,10,7,68.9,270.1,22.0
1956,10,7,235.2,14.9,-15.5
1956,10,8,200.4,341.5,-19.9
1956,10,8,309.5,350.3,20.3
1956,10,8,169.0,327.5,-14.1
1956,10,8,153.9,316.1,-23.8
1956,10,8,9.8,328.2,23.9
1956,10,8,49.4,302.6,27.1
1956,10,8,68.5,269.9,21.8
1956,10,8,239.2,13.2,-17.6
1956,10,8,127.0,282.3,-26.7
1956,10,8,112.8,252.1,-21.6
1956,10,9,220.2,341.1,-19.9
1956,10,9,298.5,350.5,20.9
1956,10,9,207.1,328.5,-13.6
1956,10,9,177.8,317.1,-23.7
1956,10,9,34.8,302.0,27.0
1956,10,9,66.0,269.9,22.1
1956,10,9,115.2,250.9,-21.6
1956,10,10,233.1,341.4,-20.2
1956,10,10,292.9,350.0,20.7
1956,10,10,232.0,329.4,-13.2
1956,10,10,201.3,316.6,-23.6
1956,10,10,317.9,324.2,25.4
1956,10,10,8.2,301.1,27.5
1956,10,10,61.1,269.4,22.1
1956,10,10,119.6,249.9,-22.0
1956,10,10,114.3,258.2,-14.3
1956,10,11,241.3,342.9,-20.1
1956,10,11,290.7,349.3,20.7
1956,10,11,242.8,329.8,-13.4
1956,10,11,218.8,316.6,-23.6
1956,10,11,303.4,324.0,24.0
1956,10,11,336.2,301.6,26.9
1956,10,11,50.7,269.5,22.0
1956,10,11,162.3,280.4,-26.5
1956,10,11,125.6,249.5,-21.9
1956,10,12,247.3,343.3,-19.1
1956,10,12,289.7,349.5,20.5
1956,10,12,249.8,329.6,-13.2
1956,10,12,231.7,317.5,-24.0
1956,10,12,296.6,325.1,24.1
1956,10,12,22.7,269.1,22.0
1956,10,12,136.9,249.4,-21.5
1956,10,12,132.6,248.8,-18.5
1956,10,12,136.8,243.8,-26.0
1956,10,12,123.9,234.0,-20.7
1956,10,12,116.2,200.5,-24.4
1956,10,13,247.3,339.3,-20.8
1956,10,13,290.3,346.1,20.9
1956,10,13,253.1,329.7,-13.2
1956,10,13,236.3,316.5,-25.0
1956,10,13,292.6,326.1,22.6
1956,10,13,346.5,268.5,21.9
1956,10,13,152.1,248.9,-22.2
1956,10,13,147.5,248.5,-18.5
1956,10,13,148.8,244.0,-25.8
1956,10,13,133.0,234.8,-20.5
1956,10,13,118.8,201.4,-24.0
1956,10,13,65.3,185.4,25.3
1956,10,13,192.5,270.2,-19.7
1956,10,14,255.1,328.3,-13.4
1956,10,14,240.8,316.7,-25.1
1956,10,14,292.1,326.9,22.8
1956,10,14,296.7,303.8,24.8
1956,10,14,315.5,269.0,22.0
1956,10,14,173.9,248.4,-22.3
1956,10,14,165.0,244.8,-18.7
1956,10,14,168.4,244.7,-25.7
1956,10,14,147.3,233.8,-20.8
1956,10,14,123.6,203.3,-23.3
1956,10,14,63.5,179.0,26.9
1956,10,14,222.3,267.3,-11.5
1956,10,15,242.3,313.8,-25.9
1956,10,15,294.9,301.8,24.8
1956,10,15,301.5,268.8,21.7
1956,10,15,198.4,248.1,-22.4
1956,10,15,194.5,245.0,-19.1
1956,10,15,191.0,244.8,-25.6
1956,10,15,171.3,234.2,-21.0
1956,10,15,131.6,203.7,-23.1
1956,10,15,239.6,267.1,-11.1
